"time","id","DHTtemp","DHThum","BMPtemp","BMPpress","BMPalt","BMEtemp","BMEpress","BMEalt","BMEhum","yaw","pitch","roll"
"15:46",1,60,30,1012,150,60,30,1012,150,60,2,15,3
"15:46",2,60,30,1012,150,60,30,1012,150,60,2,15,3
"15:46",3,60,30,1012,150,60,30,1012,150,60,2,15,3
"15:46",4,60,30,1012,150,60,30,1012,150,60,2,15,3
"15:46",5,60,30,1012,150,60,30,1012,150,60,2,15,3
"15:46",6,60,30,1012,150,60,30,1012,150,60,2,15,3
"15:46",7,60,30,1012,150,60,30,1012,150,60,2,15,3
"15:46",8,60,30,1012,150,60,30,1012,150,60,2,15,3
"15:46",9,60,30,1012,150,60,30,1012,150,60,2,15,3
"15:46",10,60,30,1012,150,60,30,1012,150,60,2,15,3
"15:46",11,60,30,1012,150,60,30,1012,150,60,2,15,3
"15:46",12,60,30,1012,150,60,30,1012,150,60,2,15,3
"15:46",13,60,30,1012,150,60,30,1012,150,60,2,15,3
"15:46",14,60,30,1012,150,60,30,1012,150,60,2,15,3
"15:46",15,60,30,1012,150,60,30,1012,150,60,2,15,3
"15:46",16,60,30,1012,150,60,30,1012,150,60,2,15,3

